ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Total_Score,Anxiety_Level
354,2,1,1,1,3,2,3,0,0,1,0,1,0,1,0,0,2,0,2,1,0,0,2,1,0,2,1,0,1,0,1,29,Mild-Moderate
928,2,3,0,1,2,1,1,3,1,3,3,0,3,0,0,3,1,1,2,3,0,0,1,3,3,1,1,0,0,0,0,42,Severe
143,0,0,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,3,1,0,2,1,1,1,2,0,0,1,0,0,0,19,Minimal
471,0,0,2,1,3,0,1,0,1,1,1,1,0,1,2,2,1,1,0,0,0,1,0,0,2,0,0,3,1,3,3,31,Mild-Moderate
400,1,3,1,0,2,0,2,0,0,3,2,0,1,3,0,2,2,1,0,3,3,1,1,1,0,1,2,0,1,1,2,39,Mild-Moderate
626,1,1,0,0,0,2,0,0,0,1,2,1,0,3,2,0,1,2,0,1,2,0,3,0,0,3,3,3,1,2,2,36,Mild-Moderate
321,1,1,1,1,0,0,3,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,0,2,1,0,1,0,2,1,0,20,Minimal
20,0,0,2,0,2,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,2,2,0,2,0,1,0,0,1,20,Minimal
810,1,1,2,3,1,1,2,3,2,0,2,3,2,1,0,0,2,1,2,3,1,0,1,0,2,1,0,1,0,1,3,42,Severe
791,0,2,2,0,2,2,1,0,2,3,1,3,1,0,2,0,2,0,2,0,2,2,1,0,3,2,0,2,3,3,2,45,Severe
809,1,3,0,0,2,2,3,1,3,3,1,1,3,1,1,0,2,0,1,3,2,0,2,0,0,0,0,1,1,3,3,43,Severe
408,0,2,0,3,2,0,3,2,1,3,0,1,1,2,1,0,0,0,1,1,0,1,3,0,0,1,0,0,1,1,0,30,Mild-Moderate
538,3,0,0,0,2,0,3,0,1,0,3,0,2,0,0,2,1,0,0,0,0,2,0,2,0,1,0,1,3,0,0,26,Mild-Moderate
621,0,0,1,0,0,3,2,1,0,0,1,0,1,2,3,0,3,1,2,1,0,0,3,1,1,2,0,0,1,0,3,32,Mild-Moderate
39,0,1,0,1,2,0,0,2,0,0,1,1,1,0,0,2,0,1,1,0,0,0,0,2,0,3,0,0,0,1,0,19,Minimal
176,1,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,1,0,0,0,0,1,2,1,0,0,1,0,17,Minimal
246,0,1,3,0,1,0,2,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,15,Minimal
829,0,3,1,2,1,1,1,0,3,1,1,1,0,3,0,2,2,2,2,2,3,0,0,3,2,0,1,1,2,2,3,45,Severe
668,0,3,0,1,1,1,1,0,3,1,0,0,0,1,2,1,3,0,0,0,1,2,1,1,0,2,1,0,0,0,3,29,Mild-Moderate
755,2,0,0,0,3,1,3,2,1,0,2,1,0,0,2,3,1,2,1,2,0,2,1,1,3,3,2,1,0,3,0,42,Severe
859,1,0,2,1,1,1,0,2,0,2,0,2,1,2,3,2,2,3,0,1,0,2,1,1,3,3,1,1,3,3,1,45,Severe
155,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,1,0,1,2,2,0,0,0,20,Minimal
288,0,0,0,0,1,2,0,0,0,0,0,1,0,3,0,1,0,3,0,1,1,0,2,0,0,0,0,2,0,3,0,20,Minimal
603,3,0,0,3,1,0,0,2,0,0,0,3,1,0,2,1,1,0,0,2,0,3,0,2,2,0,2,3,1,3,1,36,Mild-Moderate
570,2,1,3,1,1,0,0,0,0,0,0,0,0,1,0,1,3,3,2,1,0,1,2,3,1,0,2,0,0,0,3,31,Mild-Moderate
744,2,2,1,3,1,2,2,1,2,0,2,0,0,2,3,3,1,0,1,1,3,0,0,1,3,1,0,2,0,3,2,44,Severe
18,0,0,3,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,2,0,0,1,2,1,0,0,0,1,1,1,2,20,Minimal
128,3,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,1,2,2,1,0,0,0,0,3,1,20,Minimal
323,1,1,1,1,0,1,0,0,1,1,1,0,0,2,2,0,0,0,1,0,2,0,0,0,0,3,0,0,1,1,0,20,Minimal
256,0,0,1,1,0,1,2,0,3,0,1,0,2,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,0,20,Minimal
658,2,0,1,2,0,1,0,1,3,1,3,2,0,1,1,1,3,1,1,3,0,0,0,1,2,1,1,0,1,3,1,37,Mild-Moderate
965,0,3,2,0,1,1,0,2,2,2,1,3,1,3,1,2,0,2,0,1,1,2,1,1,0,3,1,2,2,2,3,45,Severe
191,3,1,0,0,0,0,0,2,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,2,1,20,Minimal
116,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,3,1,1,1,0,1,2,0,1,20,Minimal
617,1,3,0,2,0,0,0,0,0,0,3,2,2,3,0,0,1,2,1,1,3,2,0,1,0,0,2,1,0,3,2,35,Mild-Moderate
607,1,0,0,0,2,2,0,1,3,3,3,2,3,0,1,1,0,0,1,0,1,2,0,0,3,0,0,0,0,2,2,33,Mild-Moderate
181,0,1,3,1,1,0,0,0,0,0,0,1,1,0,1,0,1,2,3,0,0,0,0,2,0,1,0,0,0,0,0,18,Minimal
302,3,1,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,3,0,0,0,2,0,0,1,0,0,2,20,Minimal
760,0,0,1,1,3,1,3,3,3,0,1,1,0,2,2,1,3,1,2,0,1,2,1,2,1,1,3,1,3,0,3,46,Severe
713,2,3,0,3,2,3,1,2,1,1,2,1,2,2,0,1,1,2,2,0,2,2,3,0,0,0,0,1,2,1,0,42,Severe
724,2,2,0,0,2,2,1,2,2,1,2,0,1,1,3,0,1,2,1,3,1,0,0,1,0,3,2,3,3,1,0,42,Severe
686,2,0,2,3,0,3,2,1,3,1,1,0,2,1,0,1,3,0,1,1,1,2,0,1,3,3,3,2,1,1,1,45,Severe
980,0,2,0,3,3,0,1,1,2,3,2,1,0,1,2,3,1,1,3,2,0,2,0,0,0,3,2,1,3,1,2,45,Severe
518,1,1,1,3,0,0,1,1,3,2,3,3,1,0,2,0,0,1,1,0,0,3,1,1,2,0,1,0,0,0,0,32,Mild-Moderate
985,1,3,0,1,3,0,3,1,0,2,1,2,2,1,0,2,1,0,1,1,1,3,2,0,1,3,3,0,1,1,3,43,Severe
46,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0,0,2,0,1,0,1,1,0,2,0,0,0,1,1,1,0,19,Minimal
910,3,0,2,1,0,1,0,0,1,3,0,1,2,3,2,0,2,2,2,1,3,3,0,1,0,1,2,2,3,1,0,42,Severe
158,1,0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,2,1,2,0,17,Minimal
852,2,2,3,2,0,2,2,3,2,0,3,2,0,1,1,3,2,0,0,2,2,0,1,2,0,1,0,1,0,2,1,42,Severe
172,1,1,1,0,1,1,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,2,1,0,1,1,0,20,Minimal
17,2,1,1,1,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,18,Minimal
512,0,3,2,0,2,0,0,1,3,0,0,1,0,1,0,1,2,1,0,2,0,1,2,2,1,0,2,2,3,1,1,34,Mild-Moderate
49,0,0,0,0,2,0,0,1,1,1,0,0,2,0,2,1,0,1,0,0,0,0,1,0,1,2,0,2,0,0,0,17,Minimal
972,1,0,0,2,1,2,1,1,0,3,0,1,3,3,1,1,1,2,1,3,0,1,3,2,2,1,1,0,1,3,2,43,Severe
941,1,2,1,0,1,0,1,1,2,0,1,0,0,1,3,1,3,1,2,3,2,3,2,0,3,2,1,0,1,1,3,42,Severe
516,1,3,2,2,2,0,1,3,1,0,3,0,2,0,1,0,1,1,2,1,1,2,2,0,1,0,0,1,0,1,0,34,Mild-Moderate
953,0,2,2,1,2,0,2,3,3,2,0,1,0,0,2,2,1,1,0,3,0,3,3,1,1,1,0,0,1,2,3,42,Severe
481,3,0,3,2,1,0,0,2,0,0,3,2,2,0,0,2,1,0,2,1,2,3,2,1,1,0,0,1,3,1,1,39,Mild-Moderate
284,0,0,1,0,2,2,0,0,0,1,0,0,0,1,3,0,1,1,0,2,0,0,0,0,0,1,0,1,1,1,1,19,Minimal
719,3,1,0,0,2,1,1,3,2,2,0,1,2,2,0,0,2,2,2,2,2,2,2,3,2,0,0,3,0,3,1,46,Severe
878,0,1,0,3,2,3,0,0,0,2,3,1,1,2,0,2,0,0,0,3,2,0,3,0,2,3,3,2,1,3,1,43,Severe
226,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,3,1,0,2,0,2,0,1,19,Minimal
27,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,1,1,0,2,0,2,0,1,0,2,1,0,0,20,Minimal
955,1,1,2,2,0,1,3,1,0,1,3,2,2,0,1,0,2,1,3,2,3,1,1,1,3,0,3,1,0,0,1,42,Severe
438,2,2,1,0,0,0,1,0,1,0,1,1,1,2,0,0,3,0,1,3,0,2,3,0,1,0,2,3,2,1,1,34,Mild-Moderate
952,0,0,2,3,3,2,0,2,2,0,3,3,1,1,3,3,0,1,2,2,2,1,1,1,0,0,0,0,3,1,1,43,Severe
365,0,2,0,0,0,3,2,3,0,1,1,0,2,0,1,1,0,0,2,2,0,3,0,2,1,0,3,0,3,1,0,33,Mild-Moderate
230,1,0,1,2,0,1,0,0,0,0,1,0,0,2,0,2,0,2,0,0,1,1,1,1,0,1,0,0,1,1,1,20,Minimal
38,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,3,1,0,0,1,0,2,2,0,0,1,0,0,1,0,0,16,Minimal
966,2,0,2,3,1,3,3,3,0,0,0,0,1,0,2,2,2,1,0,0,1,3,2,3,0,1,2,2,1,1,2,43,Severe
375,0,2,3,0,1,1,1,2,0,2,1,0,2,1,1,1,0,2,0,0,1,1,0,0,2,1,1,3,2,0,2,33,Mild-Moderate
470,0,0,3,3,3,3,0,2,2,0,1,2,0,0,1,1,0,1,0,1,1,1,0,2,2,1,2,0,2,1,1,36,Mild-Moderate
968,1,0,2,1,2,1,0,2,0,3,0,2,3,1,1,0,0,1,3,1,3,1,1,3,3,0,1,0,2,2,2,42,Severe
851,2,0,2,1,1,2,3,3,0,3,3,3,1,0,0,0,2,0,2,0,2,2,2,2,1,1,2,1,3,0,3,47,Severe
705,1,0,2,2,2,0,2,3,2,3,2,3,1,1,1,2,2,1,0,0,2,3,1,0,1,3,0,2,1,1,2,46,Severe
842,0,0,0,3,2,0,1,2,2,0,2,1,2,3,1,1,3,2,0,2,3,2,0,0,3,1,1,1,0,3,2,43,Severe
195,0,0,1,0,0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,1,0,1,1,1,3,1,1,1,1,19,Minimal
855,0,1,2,0,0,2,3,3,1,1,3,3,2,2,0,0,3,0,1,2,0,3,2,1,3,0,0,3,3,0,0,44,Severe
865,2,1,2,1,2,1,1,2,1,3,0,1,3,2,0,1,3,3,0,3,0,3,0,0,1,0,2,0,3,1,0,42,Severe
504,2,1,1,2,3,1,0,0,0,3,0,2,0,0,1,2,0,0,2,1,0,2,1,1,0,0,1,0,1,3,0,30,Mild-Moderate
970,0,0,0,0,3,0,3,2,0,1,0,2,1,1,2,3,0,0,1,1,1,3,1,2,2,3,3,3,0,3,1,42,Severe
831,1,2,0,3,1,1,2,3,0,0,2,2,0,1,2,3,2,3,2,3,1,1,0,3,2,2,3,1,1,3,2,52,Severe
580,2,1,0,0,1,0,1,2,3,0,2,2,0,0,0,1,1,3,1,2,2,1,2,0,2,1,3,1,1,2,1,38,Mild-Moderate
969,1,1,2,1,1,3,2,2,3,3,1,3,2,0,3,1,1,3,1,0,0,0,2,0,2,0,1,1,0,1,2,43,Severe
163,2,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,1,1,2,0,1,1,0,0,2,1,0,2,0,0,19,Minimal
909,1,0,3,1,3,2,3,2,3,0,2,3,3,0,3,0,0,1,2,1,1,2,1,0,0,1,0,1,1,3,3,46,Severe
153,1,1,1,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,2,1,0,1,0,1,1,1,18,Minimal
802,3,1,2,0,0,1,2,0,0,1,1,1,3,2,1,0,1,2,1,0,2,3,0,3,0,2,2,3,1,3,2,43,Severe
994,2,1,2,2,2,2,3,2,0,1,3,0,2,3,3,2,3,0,2,1,1,3,0,3,1,3,0,0,2,0,1,50,Severe
756,0,2,1,2,2,0,2,2,3,2,3,0,1,0,0,0,2,3,1,2,1,3,2,2,1,1,0,2,0,1,1,42,Severe
112,1,3,0,2,3,1,1,1,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,20,Minimal
227,0,0,0,3,3,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,19,Minimal
689,0,0,2,1,0,3,0,2,1,2,1,2,0,0,3,2,0,1,1,2,3,1,2,3,1,1,0,3,1,3,1,42,Severe
104,0,0,0,0,0,2,2,0,0,1,0,0,1,0,2,1,0,0,2,1,0,0,2,0,0,1,0,1,0,0,1,17,Minimal
422,2,0,0,2,2,1,1,0,0,1,0,2,0,1,1,2,0,0,1,1,0,1,0,3,3,1,1,2,1,1,0,30,Mild-Moderate
420,3,1,3,2,2,0,1,0,1,0,0,2,0,1,0,1,1,1,0,3,0,1,0,1,1,2,0,0,2,0,0,29,Mild-Moderate
751,0,1,1,2,1,3,3,2,2,3,2,2,3,3,0,2,3,1,1,2,0,1,2,2,0,0,1,1,2,2,0,48,Severe
587,1,1,2,0,2,2,3,3,2,0,0,1,1,3,1,1,1,1,2,0,0,0,1,2,1,0,0,0,0,3,2,36,Mild-Moderate
781,2,1,3,3,0,1,1,0,1,1,1,1,3,3,3,0,3,2,2,1,0,2,1,1,0,1,1,0,0,2,2,42,Severe
673,2,3,0,1,2,0,1,1,0,2,0,3,0,1,3,1,2,2,0,2,0,3,2,1,0,0,2,0,0,2,0,36,Mild-Moderate
120,0,2,0,0,0,2,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,2,3,20,Minimal
54,0,1,1,1,0,3,2,0,0,0,0,0,2,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,1,1,0,19,Minimal
152,0,1,1,0,0,1,0,1,3,1,0,0,1,1,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,3,20,Minimal
404,1,0,1,1,1,2,1,0,3,0,3,2,0,0,1,2,1,0,3,1,1,0,1,1,3,0,0,2,0,2,1,34,Mild-Moderate
946,3,1,2,0,0,0,3,0,3,1,1,2,3,2,2,3,1,0,0,1,1,2,0,1,0,2,0,3,3,1,1,42,Severe
208,1,0,1,0,1,0,3,0,1,2,0,3,0,0,1,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,20,Minimal
659,0,1,1,0,3,3,1,0,1,0,1,2,1,3,1,2,2,0,3,0,1,0,2,3,1,0,0,1,0,2,2,37,Mild-Moderate
844,1,1,2,3,0,0,1,1,0,3,1,2,1,1,3,3,0,0,2,2,2,2,0,2,3,0,1,2,3,0,3,45,Severe
763,2,1,0,1,1,1,3,1,0,1,0,1,1,2,0,0,2,2,3,3,1,0,3,2,2,1,2,3,3,0,0,42,Severe
9,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,0,0,2,2,1,0,3,0,2,2,0,0,20,Minimal
808,2,1,2,0,3,0,0,0,3,1,1,3,3,2,2,2,2,2,0,1,0,2,1,0,0,2,2,1,2,0,2,42,Severe
37,1,0,3,1,1,2,2,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,18,Minimal
453,0,2,0,1,2,1,1,1,3,2,2,0,3,1,0,0,1,0,1,0,1,0,0,2,0,1,1,2,0,3,1,32,Mild-Moderate
652,0,0,0,0,3,0,2,0,0,2,2,3,0,1,1,2,0,3,1,0,0,0,2,0,1,0,1,0,1,2,0,27,Mild-Moderate
254,2,1,1,0,0,0,2,0,0,0,0,3,0,1,1,1,1,0,0,0,2,0,0,1,0,1,0,1,0,1,1,20,Minimal
304,1,2,1,0,3,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,20,Minimal
747,0,0,1,3,1,1,2,3,2,0,1,1,0,3,0,2,0,2,1,3,3,1,3,2,2,0,1,0,1,0,3,42,Severe
572,1,1,2,1,1,3,0,0,1,1,0,0,3,3,0,1,0,2,3,0,2,3,2,1,2,2,0,1,2,2,0,40,Mild-Moderate
624,3,1,0,2,0,1,1,3,0,1,2,1,1,1,2,0,1,0,1,2,3,2,1,1,0,3,2,0,2,1,1,39,Mild-Moderate
733,0,2,0,2,2,1,1,2,1,1,3,2,2,1,3,1,2,2,0,0,3,3,1,0,2,2,0,3,2,0,1,45,Severe
892,2,3,0,2,2,0,1,0,3,0,2,1,0,0,3,3,2,1,0,1,3,2,2,2,0,2,2,0,2,2,0,43,Severe
263,1,1,0,2,0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,1,1,1,0,2,0,0,1,0,0,0,0,17,Minimal
611,1,0,0,0,1,2,0,0,2,0,0,0,2,2,0,1,2,2,0,0,3,0,0,3,3,2,1,0,2,1,1,31,Mild-Moderate
298,0,2,0,1,1,0,1,0,0,0,2,1,2,1,0,0,2,0,0,0,3,0,0,0,1,1,0,0,1,0,0,19,Minimal
415,3,3,2,0,0,0,2,2,0,3,1,2,1,1,3,1,0,0,1,2,1,1,1,0,3,1,0,3,1,0,0,38,Mild-Moderate
151,1,0,1,2,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,1,0,1,0,1,0,0,2,0,3,20,Minimal
789,0,2,2,1,0,2,3,2,0,0,1,0,3,3,2,0,2,2,2,3,1,1,0,0,2,3,3,2,1,2,2,47,Severe
641,0,0,1,2,0,2,1,0,2,1,1,1,0,0,0,1,3,1,3,0,1,0,2,1,0,1,0,0,1,1,1,27,Mild-Moderate
890,3,0,0,3,3,1,1,3,0,2,3,1,0,3,2,1,1,0,0,3,3,1,1,2,1,0,2,1,3,1,1,46,Severe
551,1,3,0,2,1,0,2,0,0,1,3,1,2,0,1,1,1,3,2,1,1,3,2,0,0,2,0,3,0,2,2,40,Mild-Moderate
887,3,2,1,0,1,1,0,0,0,1,3,2,0,3,0,2,2,3,0,3,3,3,2,0,0,1,0,2,3,1,3,45,Severe
489,0,0,3,1,0,3,3,1,1,3,1,0,1,0,1,0,1,3,0,0,0,0,1,1,1,0,1,0,2,0,1,29,Mild-Moderate
148,0,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,2,1,1,1,3,0,0,0,1,1,0,17,Minimal
147,1,2,0,0,0,1,0,0,0,2,3,1,2,1,1,0,1,1,0,2,0,0,0,0,0,1,1,0,0,0,0,20,Minimal
721,0,2,0,0,3,2,1,1,1,3,1,2,2,2,2,2,1,2,1,2,3,1,1,1,3,2,1,0,3,1,0,46,Severe
932,3,3,0,1,0,1,3,1,1,1,2,3,1,1,0,3,3,2,2,3,0,1,1,0,0,0,2,3,0,1,2,44,Severe
740,1,0,1,0,0,3,2,2,0,3,1,1,2,2,0,1,0,3,2,3,1,0,3,2,1,2,0,1,0,3,3,43,Severe
660,1,2,0,1,3,0,3,1,0,3,1,1,0,0,1,2,3,0,0,2,2,1,0,1,2,0,0,2,2,1,1,36,Mild-Moderate
349,3,0,0,2,0,1,0,3,1,0,3,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,20,Minimal
464,1,0,0,1,1,3,2,0,1,0,2,0,1,1,0,0,2,0,1,1,0,3,2,1,0,0,0,0,0,0,2,25,Mild-Moderate
326,0,0,2,1,0,0,0,1,0,0,0,2,3,1,0,0,1,2,0,0,1,1,0,0,1,1,2,0,1,0,0,20,Minimal
187,0,1,3,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,2,1,20,Minimal
124,0,0,1,1,0,1,0,0,2,0,1,3,0,0,0,1,0,1,0,0,0,0,1,0,1,3,2,0,0,2,0,20,Minimal
854,2,0,2,1,1,1,2,2,2,2,3,2,3,0,0,3,0,1,3,1,0,1,3,2,2,2,1,1,0,2,1,46,Severe
609,2,0,0,2,1,0,0,0,0,2,0,0,0,1,0,1,1,1,3,1,0,0,3,0,0,1,0,2,2,0,0,23,Mild-Moderate
144,3,1,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0,1,0,2,0,0,0,3,0,1,1,0,1,19,Minimal
959,3,3,0,1,1,3,1,2,1,2,0,2,0,3,1,1,3,1,3,1,3,0,1,1,1,1,1,0,3,0,1,44,Severe
198,1,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,1,1,1,0,16,Minimal
610,0,1,0,2,3,0,2,3,2,1,1,0,1,1,3,0,3,0,0,0,1,0,3,2,0,3,1,2,1,0,2,38,Mild-Moderate
280,0,1,1,1,3,0,0,0,0,0,2,1,0,0,0,0,1,0,3,1,0,1,2,0,0,1,0,0,0,1,1,20,Minimal
294,1,2,0,0,1,0,3,2,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,3,0,0,19,Minimal
401,0,0,0,1,0,2,3,0,3,3,2,2,2,2,3,1,0,1,0,2,0,3,0,1,1,1,1,1,0,0,3,38,Mild-Moderate
123,2,0,1,0,0,1,2,0,0,0,0,0,2,1,0,0,1,1,0,0,1,1,2,0,0,2,2,1,0,0,0,20,Minimal
184,0,0,0,0,1,1,0,0,3,1,0,0,1,1,1,1,1,1,2,1,1,0,1,1,0,0,0,0,2,0,0,20,Minimal
203,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,2,1,0,0,3,3,0,2,1,0,0,0,1,1,0,0,20,Minimal
439,1,0,1,1,0,2,1,1,0,3,1,0,0,2,1,3,3,1,3,0,3,1,0,3,0,3,1,0,0,2,1,38,Mild-Moderate
247,3,3,2,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,20,Minimal
416,1,0,0,1,0,0,3,2,0,0,1,3,1,0,1,0,0,1,1,0,2,0,3,3,0,0,0,0,3,1,3,30,Mild-Moderate
933,2,2,0,0,2,1,2,0,3,2,2,1,3,2,1,1,3,0,3,0,1,1,1,2,1,0,2,0,2,3,3,46,Severe
766,2,0,2,0,1,3,1,1,1,2,2,2,3,0,3,3,3,2,0,2,0,2,0,0,1,3,0,1,1,0,1,42,Severe
907,1,0,2,2,3,0,0,3,1,3,1,1,1,1,1,0,3,2,1,1,1,1,2,2,3,0,1,3,1,3,1,45,Severe
836,3,2,1,1,1,2,2,0,2,1,1,1,2,1,1,0,2,2,2,1,3,0,0,1,3,3,0,2,1,1,2,44,Severe
888,3,0,2,2,1,2,2,1,1,0,2,3,3,2,1,0,1,1,1,0,0,0,2,2,2,1,1,3,3,0,1,43,Severe
130,1,0,2,0,0,0,0,0,2,1,0,0,0,2,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,19,Minimal
638,0,1,1,0,0,0,1,1,2,0,2,0,1,0,1,1,3,1,0,0,3,0,1,0,0,0,0,1,0,1,0,21,Mild-Moderate
403,2,1,1,1,0,1,0,1,0,0,1,1,0,1,3,3,2,0,2,1,3,0,0,3,2,2,3,1,2,0,3,40,Mild-Moderate
785,0,2,1,1,1,3,2,1,3,1,1,3,1,3,0,1,1,3,1,1,1,1,1,1,2,0,3,0,0,2,2,43,Severe
771,0,2,2,3,0,0,2,1,0,2,2,3,2,0,2,2,0,0,3,1,0,2,0,3,2,1,2,1,1,2,2,43,Severe
736,1,2,3,2,3,2,1,1,3,1,2,0,0,3,1,2,0,3,0,1,0,1,1,0,3,1,0,3,2,1,0,43,Severe
914,2,0,0,2,0,1,2,3,1,0,3,3,3,1,3,2,1,2,1,2,1,1,1,1,1,1,3,2,3,0,1,47,Severe
220,0,1,1,0,0,0,1,0,0,1,1,3,0,1,2,2,0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,20,Minimal
642,1,1,1,3,0,3,2,0,0,2,1,0,3,0,0,3,3,0,3,1,1,0,2,1,0,0,3,2,0,0,1,37,Mild-Moderate
916,3,3,1,2,1,1,2,1,3,0,2,0,0,0,2,0,2,1,0,1,3,2,2,2,1,0,0,2,3,0,2,42,Severe
753,3,3,3,3,3,3,2,0,1,1,2,1,0,1,1,1,1,2,0,0,0,1,3,2,1,0,2,0,3,1,1,45,Severe
807,1,2,2,2,3,2,0,1,1,2,3,0,1,1,1,0,0,0,2,1,3,3,0,2,1,2,0,2,1,2,1,42,Severe
920,3,2,1,2,1,1,0,0,0,1,1,1,0,0,3,1,2,2,3,2,1,1,1,2,1,1,3,0,1,3,3,43,Severe
625,1,3,1,3,1,0,3,1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,1,2,2,0,1,2,3,0,31,Mild-Moderate
875,0,3,1,1,0,3,0,3,3,0,2,1,2,1,1,1,2,2,0,1,2,2,1,0,2,2,3,0,3,3,1,46,Severe
761,1,2,3,1,2,2,1,1,3,3,3,2,1,0,3,1,3,1,1,2,0,3,2,2,2,2,1,3,2,0,0,53,Severe
387,0,0,2,2,0,2,1,3,2,1,0,2,3,0,1,2,2,1,2,1,1,2,2,1,0,2,0,0,0,0,0,35,Mild-Moderate
973,0,0,2,2,3,0,1,2,0,0,3,0,1,2,3,3,2,0,3,3,2,1,3,2,0,3,1,0,2,1,0,45,Severe
510,0,2,1,2,1,0,2,1,0,0,0,0,0,0,3,0,2,1,0,2,2,0,0,1,3,1,0,0,1,1,1,27,Mild-Moderate
268,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,3,0,2,1,0,20,Minimal
820,2,1,2,2,1,2,1,1,0,2,2,1,2,3,1,0,2,0,1,1,3,0,3,3,1,1,1,1,1,0,1,42,Severe
442,0,0,0,0,0,2,0,0,0,0,2,1,1,0,1,3,0,3,2,1,0,3,0,0,2,1,1,0,1,3,3,30,Mild-Moderate
497,3,2,2,2,0,1,3,1,0,2,1,0,2,0,2,2,0,0,2,0,1,3,2,1,1,1,2,0,1,3,0,40,Mild-Moderate
113,1,0,0,1,2,1,0,2,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,2,1,20,Minimal
692,2,0,0,1,0,0,2,3,2,1,3,0,1,2,1,2,0,0,1,1,3,3,1,0,3,3,1,1,0,3,2,42,Severe
233,1,2,0,0,0,1,0,0,1,1,3,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,1,19,Minimal
870,1,3,0,1,2,0,0,3,2,2,1,1,2,3,2,3,3,1,0,2,0,2,3,0,2,1,3,0,2,1,3,49,Severe
608,3,2,1,2,2,0,1,1,2,3,1,2,1,2,0,2,1,1,2,0,2,1,0,0,2,0,0,1,2,2,0,39,Mild-Moderate
672,0,0,0,2,1,1,2,1,1,0,0,0,2,1,2,0,3,3,0,1,0,0,2,2,3,3,2,0,0,2,0,34,Mild-Moderate
374,0,1,1,3,2,1,3,1,2,0,1,0,0,0,1,0,2,3,1,0,3,1,0,1,1,3,2,1,2,1,2,39,Mild-Moderate
